時刻,緯度,経度,方位,速度,直前緯度,直前経度,直前方位,直前速度,減速G
2025-11-12 20:00:00,35.641205,139.713781111111,246,23,35.6412369444444,139.713893055556,244,34,-0.306
2025-11-12 20:00:00,35.6528861111111,139.73652,11,15,35.6527988888889,139.736493055556,9,27,-0.328
2025-11-12 20:00:00,35.6577411111111,139.702011944444,61,25,35.6577038888889,139.701928888889,61,35,-0.303
2025-11-12 20:00:00,35.6577411111111,139.702011944444,61,13,35.6577411111111,139.702011944444,61,25,-0.334
2025-11-12 20:00:00,35.6261719444444,139.716568888889,121,34,35.626215,139.716445,122,45,-0.3
2025-11-12 20:00:00,35.640075,139.655985,262,13,35.640085,139.656055,261,24,-0.32
2025-11-12 20:00:00,35.6900380555556,139.616353055556,7,28,35.6899361111111,139.616336111111,6,38,-0.303
2025-11-12 20:00:00,35.6901069444444,139.616361111111,6,17,35.6900380555556,139.616353055556,7,28,-0.303
2025-11-12 20:00:00,35.6360969444444,139.664046111111,136,14,35.6361480555556,139.663988888889,134,24,-0.303
2025-11-12 20:00:00,35.6272611111111,139.739945,4,48,35.62711,139.739938055556,7,59,-0.303
2025-11-12 20:00:00,35.6575780555556,139.615015,351,21,35.6574869444444,139.615041944444,350,32,-0.311
2025-11-12 20:00:00,35.64743,139.67851,235,19,35.6474830555556,139.67859,237,29,-0.306
2025-11-12 20:00:00,35.6324330555556,139.720803055556,167,20,35.6325088888889,139.72077,167,31,-0.326
2025-11-12 20:00:00,35.6693830555556,139.648528055556,233,48,35.669475,139.648678055556,234,58,-0.3
2025-11-12 20:00:00,35.66931,139.648398055556,234,36,35.6693830555556,139.648528055556,233,48,-0.32
2025-11-12 20:00:00,35.6967019444444,139.617823888889,172,41,35.69684,139.6178,172,54,-0.368
2025-11-12 20:15:00,35.6965811111111,139.617835,174,25,35.6967019444444,139.617823888889,172,41,-0.456
2025-11-12 20:15:00,35.6964888888889,139.617868055556,164,10,35.6965811111111,139.617835,174,25,-0.416
2025-11-12 20:15:00,35.6590480555556,139.65997,356,30,35.658925,139.659981944444,1,41,-0.311
2025-11-12 20:15:00,35.6591411111111,139.659973055556,0,18,35.6590480555556,139.65997,356,30,-0.351
2025-11-12 20:15:00,35.6782030555556,139.657733055556,337,28,35.6780980555556,139.657786111111,338,40,-0.337
2025-11-12 20:15:00,35.6783669444444,139.657663055556,342,6,35.6783011111111,139.657683888889,339,18,-0.357
2025-11-12 20:15:00,35.6431930555556,139.610586111111,66,19,35.643165,139.610498888889,63,33,-0.379
2025-11-12 20:15:00,35.643205,139.61063,69,7,35.6431930555556,139.610586111111,66,19,-0.354
2025-11-12 20:15:00,35.6312188888889,139.670613888889,313,41,35.6311211111111,139.670748888889,314,52,-0.323
2025-11-12 20:15:00,35.6312930555556,139.670516111111,313,29,35.6312188888889,139.670613888889,313,41,-0.323
2025-11-12 20:15:00,35.631355,139.670445,314,18,35.6312930555556,139.670516111111,313,29,-0.309
2025-11-12 20:15:00,35.6690538888889,139.63356,292,32,35.6690069444444,139.633701944444,292,45,-0.354
2025-11-12 20:15:00,35.6558038888889,139.695425,249,67,35.655875,139.695666111111,253,78,-0.314
2025-11-12 20:15:00,35.6557111111111,139.695208055556,244,43,35.6558038888889,139.695425,249,67,-0.665
2025-11-12 20:15:00,35.6556230555556,139.694991111111,245,29,35.6557111111111,139.695208055556,244,43,-0.408
2025-11-12 20:15:00,35.6555611111111,139.694793055556,247,16,35.6556230555556,139.694991111111,245,29,-0.357
2025-11-12 20:15:00,35.6468269444444,139.622466111111,241,24,35.6468819444444,139.622566944444,250,37,-0.371
2025-11-12 20:15:00,35.6468011111111,139.622403055556,242,10,35.6468269444444,139.622466111111,241,24,-0.385
2025-11-12 20:15:00,35.6935888888889,139.616988055556,12,36,35.6934638888889,139.61695,13,47,-0.306
2025-11-12 20:15:00,35.6936911111111,139.617015,10,25,35.6935888888889,139.616988055556,12,36,-0.317
2025-11-12 20:15:00,35.693755,139.617038055556,8,14,35.6936911111111,139.617015,10,25,-0.32
2025-11-12 20:15:00,35.6210419444444,139.701246944444,42,13,35.620995,139.70119,48,24,-0.3
2025-11-12 20:15:00,35.6732980555556,139.725895,249,36,35.6733430555556,139.726031111111,249,49,-0.36
2025-11-12 20:15:00,35.670235,139.60904,91,6,35.6702388888889,139.608996944444,87,17,-0.317
2025-11-12 20:15:00,35.6826069444444,139.646391944444,253,28,35.6826419444444,139.646528055556,252,40,-0.334
2025-11-12 20:15:00,35.63182,139.645786111111,82,12,35.631805,139.645698888889,89,25,-0.368
2025-11-12 20:15:00,35.67256,139.601318888889,75,16,35.6725569444444,139.601265,78,27,-0.314
2025-11-12 20:15:00,35.6855619444444,139.731336111111,291,22,35.685535,139.731423055556,292,34,-0.345
2025-11-12 20:15:00,35.6855761111111,139.731291944444,291,11,35.6855619444444,139.731336111111,291,22,-0.311
2025-11-12 20:15:00,35.62882,139.626043055556,165,39,35.6289530555556,139.626003888889,165,51,-0.348
2025-11-12 20:15:00,35.6287,139.626081111111,165,27,35.62882,139.626043055556,165,39,-0.343
2025-11-12 20:15:00,35.6981611111111,139.63931,290,30,35.6981188888889,139.639451111111,289,41,-0.314
2025-11-12 20:15:00,35.6982161111111,139.639168055556,292,18,35.6981611111111,139.63931,290,30,-0.357
2025-11-12 20:15:00,35.6522561111111,139.688828055556,239,36,35.652335,139.688966944444,240,48,-0.36
2025-11-12 20:15:00,35.65215,139.688673055556,238,23,35.6522561111111,139.688828055556,239,36,-0.351
2025-11-12 20:15:00,35.6795569444444,139.718576944444,130,22,35.6796230555556,139.718491111111,124,33,-0.311
2025-11-12 20:15:00,35.6887580555556,139.699291111111,243,9,35.6888080555556,139.699436944444,242,20,-0.3
2025-11-12 20:15:00,35.658525,139.603481944444,263,21,35.6585380555556,139.603601111111,263,32,-0.317
2025-11-12 20:15:00,35.6585169444444,139.603398055556,263,9,35.658525,139.603481944444,263,21,-0.317
2025-11-12 20:15:00,35.6393780555556,139.66774,28,28,35.6392919444444,139.667705,31,41,-0.379
2025-11-12 20:15:00,35.6394838888889,139.667788055556,24,14,35.6393780555556,139.66774,28,28,-0.385
2025-11-12 20:15:00,35.6789280555556,139.610631944444,298,55,35.6788211111111,139.610846944444,296,65,-0.306
2025-11-12 20:15:00,35.6790130555556,139.610445,298,44,35.6789280555556,139.610631944444,298,55,-0.311
2025-11-12 20:15:00,35.6790811111111,139.610255,297,31,35.6790130555556,139.610445,298,44,-0.371
2025-11-12 20:15:00,35.6791230555556,139.610141111111,300,17,35.6790811111111,139.610255,297,31,-0.371
2025-11-12 20:15:00,35.6659811111111,139.737291111111,59,33,35.6659388888889,139.737121111111,55,43,-0.3
2025-11-12 20:15:00,35.6772319444444,139.677493888889,248,17,35.6772419444444,139.677573888889,238,28,-0.306
2025-11-12 20:15:00,35.6772238888889,139.677383055556,255,6,35.6772319444444,139.677493888889,248,17,-0.334
2025-11-12 20:15:00,35.6289461111111,139.625845,344,37,35.628845,139.625876111111,343,50,-0.368
2025-11-12 20:15:00,35.6290380555556,139.625801944444,338,23,35.6289461111111,139.625845,344,37,-0.391
2025-11-12 20:15:00,35.6291161111111,139.625768055556,339,11,35.6290380555556,139.625801944444,338,23,-0.345
2025-11-12 20:15:00,35.6343288888889,139.60962,66,8,35.6343061111111,139.609556111111,66,19,-0.309
2025-11-12 20:15:00,35.6467880555556,139.727203055556,90,63,35.6467788888889,139.727013055556,89,75,-0.314
2025-11-12 20:15:00,35.6467911111111,139.727365,90,52,35.6467880555556,139.727203055556,90,63,-0.334
2025-11-12 20:15:00,35.6467938888889,139.727486944444,90,38,35.6467911111111,139.727365,90,52,-0.385
2025-11-12 20:15:00,35.6467938888889,139.727575,91,27,35.6467938888889,139.727486944444,90,38,-0.317
2025-11-12 20:15:00,35.6542938888889,139.737538055556,10,85,35.6540430555556,139.737471111111,11,95,-0.309
2025-11-12 20:15:00,35.6545261111111,139.73759,10,72,35.6542938888889,139.737538055556,10,85,-0.345
2025-11-12 20:15:00,35.652615,139.68969,254,17,35.6525261111111,139.689841944444,237,28,-0.306
2025-11-12 20:15:00,35.6961838888889,139.646433888889,66,17,35.696155,139.646338055556,65,28,-0.311
2025-11-12 20:15:00,35.6962061111111,139.646493055556,65,6,35.6961838888889,139.646433888889,66,17,-0.306
2025-11-12 20:30:00,35.6235338888889,139.660921111111,252,16,35.623555,139.661001944444,251,27,-0.317
2025-11-12 20:30:00,35.6350338888889,139.719996944444,239,22,35.63507,139.720078055556,237,34,-0.328
2025-11-12 20:30:00,35.6797138888889,139.608476111111,111,105,35.679825,139.608143055556,110,116,-0.3
2025-11-12 20:30:00,35.6796161111111,139.608786944444,111,91,35.6797138888889,139.608476111111,111,105,-0.413
2025-11-12 20:30:00,35.6561361111111,139.697625,254,20,35.6561361111111,139.697625,254,32,-0.326
2025-11-12 20:30:00,35.6316469444444,139.705236111111,259,28,35.6316638888889,139.705356944444,260,38,-0.3
2025-11-12 20:30:00,35.6431769444444,139.639246111111,0,13,35.6431769444444,139.639246111111,0,26,-0.368
2025-11-12 20:30:00,35.6431769444444,139.639246111111,0,1,35.6431769444444,139.639246111111,0,13,-0.34
2025-11-12 20:30:00,35.6360580555556,139.718306111111,157,10,35.6360238888889,139.718238055556,156,23,-0.368
2025-11-12 20:30:00,35.6345338888889,139.656466944444,64,28,35.6345338888889,139.656466944444,64,39,-0.311
2025-11-12 20:30:00,35.6345338888889,139.656466944444,64,16,35.6345338888889,139.656466944444,64,28,-0.337
2025-11-12 20:30:00,35.6345338888889,139.656466944444,64,5,35.6345338888889,139.656466944444,64,16,-0.303
2025-11-12 20:30:00,35.697875,139.659793055556,100,24,35.6978969444444,139.659666944444,99,36,-0.323
2025-11-12 20:30:00,35.6678969444444,139.643438055556,80,61,35.6678638888889,139.64321,81,73,-0.326
2025-11-12 20:30:00,35.6679238888889,139.643655,80,49,35.6678969444444,139.643438055556,80,61,-0.351
2025-11-12 20:30:00,35.6714619444444,139.617413055556,278,33,35.6714438888889,139.61756,280,43,-0.303
2025-11-12 20:30:00,35.671865,139.613943888889,277,15,35.6718519444444,139.614038888889,277,27,-0.354
2025-11-12 20:30:00,35.6316969444444,139.700061944444,99,5,35.6317069444444,139.699991944444,85,16,-0.303
2025-11-12 20:30:00,35.6997219444444,139.635155,121,18,35.6997980555556,139.634993888889,115,29,-0.309
2025-11-12 20:30:00,35.6732569444444,139.606091111111,276,41,35.6732430555556,139.606265,276,52,-0.303
2025-11-12 20:30:00,35.6290319444444,139.625871944444,347,18,35.6289469444444,139.625896944444,345,29,-0.303
2025-11-12 20:30:00,35.6716419444444,139.661121944444,153,20,35.6717269444444,139.661061111111,161,33,-0.362
2025-11-12 20:30:00,35.6292111111111,139.650475,247,15,35.6292961111111,139.650665,248,26,-0.3
2025-11-12 20:30:00,35.6832988888889,139.629796944444,300,23,35.6832661111111,139.629878055556,299,33,-0.3
2025-11-12 20:30:00,35.6324638888889,139.624633888889,333,43,35.6323480555556,139.624711111111,337,54,-0.3
2025-11-12 20:30:00,35.6325519444444,139.62457,331,31,35.6324638888889,139.624633888889,333,43,-0.351
2025-11-12 20:30:00,35.68328,139.689381111111,49,107,35.6830788888889,139.689098055556,49,119,-0.328
2025-11-12 20:30:00,35.6834588888889,139.689628888889,48,90,35.68328,139.689381111111,49,107,-0.496
2025-11-12 20:30:00,35.6803138888889,139.693456944444,151,101,35.6805780555556,139.693285,151,112,-0.32
2025-11-12 20:30:00,35.68039,139.700193888889,123,74,35.6805069444444,139.699973055556,122,85,-0.311
2025-11-12 20:30:00,35.6941588888889,139.706701111111,354,2,35.6941088888889,139.706716944444,353,13,-0.314
2025-11-12 20:30:00,35.62854,139.694875,250,15,35.6285688888889,139.694971944444,251,28,-0.362
2025-11-12 20:30:00,35.69446,139.610861111111,297,14,35.6944180555556,139.610948055556,298,25,-0.317
2025-11-12 20:30:00,35.6239988888889,139.638145,327,12,35.6239261111111,139.63819,325,23,-0.306
2025-11-12 20:30:00,35.675575,139.618716944444,309,19,35.6754880555556,139.618833888889,309,30,-0.311
2025-11-12 20:30:00,35.6756438888889,139.6186,311,8,35.675575,139.618716944444,309,19,-0.311
2025-11-12 20:45:00,35.6226138888889,139.634538888889,240,30,35.6226669444444,139.634651944444,240,42,-0.328
2025-11-12 20:45:00,35.6225788888889,139.634458888889,240,17,35.6226138888889,139.634538888889,240,30,-0.362
2025-11-12 20:45:00,35.6593530555556,139.615313055556,266,31,35.6593588888889,139.615458888889,266,42,-0.334
2025-11-12 20:45:00,35.6593488888889,139.615201944444,267,17,35.6593530555556,139.615313055556,266,31,-0.374
2025-11-12 20:45:00,35.6326361111111,139.694128055556,239,15,35.6326780555556,139.694216944444,238,26,-0.314
2025-11-12 20:45:00,35.6884780555555,139.616141111111,187,44,35.688625,139.616156944444,187,58,-0.379
2025-11-12 20:45:00,35.6883730555556,139.616128888889,187,32,35.6884780555555,139.616141111111,187,44,-0.348
2025-11-12 20:45:00,35.6761311111111,139.666323888889,67,17,35.6761080555556,139.66625,68,29,-0.351
2025-11-12 20:45:00,35.685805,139.703795,347,23,35.6856861111111,139.703828055556,348,33,-0.303
2025-11-12 20:45:00,35.6635788888889,139.614033888889,172,34,35.6637030555556,139.614008055556,173,45,-0.306
2025-11-12 20:45:00,35.6634811111111,139.614048888889,172,22,35.6635788888889,139.614033888889,172,34,-0.357
2025-11-12 20:45:00,35.6633980555556,139.614056944444,175,10,35.6634811111111,139.614048888889,172,22,-0.34
2025-11-12 20:45:00,35.6761830555556,139.673058888889,71,25,35.6761480555556,139.672958055556,71,37,-0.328
2025-11-12 20:45:00,35.6762069444444,139.673125,70,14,35.6761830555556,139.673058888889,71,25,-0.317
2025-11-12 20:45:00,35.6909930555556,139.687361111111,157,24,35.6911069444444,139.687308055556,161,37,-0.362
2025-11-12 20:45:00,35.6909611111111,139.687333888889,158,14,35.6909930555556,139.687361111111,157,24,-0.3
2025-11-12 20:45:00,35.6913269444444,139.714156111111,82,33,35.6912938888889,139.714013055556,84,49,-0.45
2025-11-12 20:45:00,35.6913430555555,139.71428,82,15,35.6913269444444,139.714156111111,82,33,-0.501
2025-11-12 20:45:00,35.6913438888889,139.714383888889,87,4,35.6913430555555,139.71428,82,15,-0.309
2025-11-12 20:45:00,35.6927080555555,139.694355,227,7,35.6927280555556,139.694433888889,224,21,-0.388
2025-11-12 20:45:00,35.6254838888889,139.718913055556,190,21,35.6256111111111,139.718931111111,190,32,-0.309
2025-11-12 20:45:00,35.6906930555555,139.714936944444,330,24,35.6906230555556,139.714988888889,331,36,-0.326
2025-11-12 20:45:00,35.6907630555555,139.714895,332,13,35.6906930555555,139.714936944444,330,24,-0.303
2025-11-12 20:45:00,35.6242819444444,139.627471944444,165,26,35.6243719444444,139.627443888889,167,37,-0.311
2025-11-12 20:45:00,35.6686588888889,139.669416111111,273,34,35.6686588888889,139.669416111111,273,44,-0.3
2025-11-12 20:45:00,35.6241988888889,139.637571111111,60,42,35.6241330555556,139.637426111111,60,55,-0.354
2025-11-12 20:45:00,35.6242611111111,139.637713055556,60,30,35.6241988888889,139.637571111111,60,42,-0.357
2025-11-12 20:45:00,35.6243138888889,139.637846111111,61,19,35.6242611111111,139.637713055556,60,30,-0.314
2025-11-12 20:45:00,35.6809669444444,139.712286944444,278,55,35.6809411111111,139.712483888889,279,66,-0.306
2025-11-12 20:45:00,35.6809869444444,139.712138888889,279,39,35.6809669444444,139.712286944444,278,55,-0.462
2025-11-12 20:45:00,35.6918311111111,139.708441944444,279,10,35.6918188888889,139.708545,279,21,-0.317
2025-11-12 20:45:00,35.69235,139.70619,290,22,35.6923338888889,139.7063,292,36,-0.391
2025-11-12 20:45:00,35.6559561111111,139.706751111111,0,26,35.6559561111111,139.706751111111,0,36,-0.3
2025-11-12 21:00:00,35.6475761111111,139.701633055556,310,7,35.6475519444444,139.701676111111,311,19,-0.351
2025-11-12 21:00:00,35.6956611111111,139.709393888889,236,9,35.69569,139.709441111111,232,21,-0.32
2025-11-12 21:00:00,35.6369130555556,139.653153055556,153,3,35.636945,139.653133055556,151,14,-0.3
2025-11-12 21:00:00,35.6964038888889,139.686558055556,284,26,35.6963838888889,139.686671111111,285,36,-0.3
2025-11-12 21:00:00,35.6447138888889,139.698703055556,314,8,35.6446788888889,139.698755,314,20,-0.331
2025-11-12 21:00:00,35.653655,139.701353055556,0,14,35.653655,139.701353055556,0,26,-0.334
2025-11-12 21:00:00,35.674335,139.65969,334,16,35.6742838888889,139.659726111111,340,27,-0.309
2025-11-12 21:00:00,35.6894080555556,139.703918888889,29,15,35.6893461111111,139.703866111111,29,26,-0.311
2025-11-12 21:00:00,35.6363461111111,139.675503055556,212,14,35.6364038888889,139.67555,210,26,-0.32
2025-11-12 21:00:00,35.63631,139.675476944444,212,3,35.6363461111111,139.675503055556,212,14,-0.306
2025-11-12 21:00:00,35.6487261111111,139.692446111111,306,13,35.6486819444444,139.692523055556,306,24,-0.306
2025-11-12 21:00:00,35.628905,139.601945,320,14,35.6288438888889,139.60201,322,25,-0.3
2025-11-12 21:00:00,35.6471688888889,139.728875,68,41,35.6471111111111,139.728686111111,69,62,-0.6
2025-11-12 21:00:00,35.6472061111111,139.729018055556,70,23,35.6471688888889,139.728875,68,41,-0.493
2025-11-12 21:00:00,35.647235,139.729138888889,72,12,35.6472061111111,139.729018055556,70,23,-0.317
2025-11-12 21:00:00,35.6206638888889,139.648641944444,256,39,35.62069,139.648801944444,256,52,-0.374
2025-11-12 21:00:00,35.6206388888889,139.648528888889,256,26,35.6206638888889,139.648641944444,256,39,-0.354
2025-11-12 21:00:00,35.6934861111111,139.617031111111,13,30,35.6933730555556,139.616996111111,13,43,-0.365
2025-11-12 21:00:00,35.6935761111111,139.617058055556,11,16,35.6934861111111,139.617031111111,13,30,-0.399
2025-11-12 21:00:00,35.6690130555556,139.664311111111,93,23,35.6690188888889,139.664198888889,93,34,-0.303
2025-11-12 21:15:00,35.6918461111111,139.633751944444,277,15,35.6918338888889,139.633845,272,27,-0.334
2025-11-12 21:15:00,35.6959888888889,139.739058888889,206,17,35.696065,139.739106944444,206,29,-0.34
2025-11-12 21:15:00,35.6714888888889,139.617806944444,99,23,35.671505,139.617686944444,93,34,-0.32
2025-11-12 21:15:00,35.6274730555556,139.692881111111,59,29,35.6274219444444,139.69277,58,41,-0.343
2025-11-12 21:15:00,35.62751,139.692953888889,57,15,35.6274730555556,139.692881111111,59,29,-0.374
2025-11-12 21:15:00,35.65378,139.692968055556,233,54,35.6538669444444,139.693146111111,228,65,-0.331
2025-11-12 21:15:00,35.6537030555556,139.692836944444,234,41,35.65378,139.692968055556,233,54,-0.345
2025-11-12 21:15:00,35.6537169444444,139.692821944444,234,34,35.6537730555556,139.692968888889,230,46,-0.345
2025-11-12 21:15:00,35.6529469444444,139.690003888889,251,25,35.652955,139.690086944444,247,38,-0.345
2025-11-12 21:15:00,35.6875619444444,139.616061111111,186,46,35.68771,139.616078055556,186,57,-0.306
2025-11-12 21:15:00,35.6874430555556,139.616041111111,187,35,35.6875619444444,139.616061111111,186,46,-0.311
2025-11-12 21:15:00,35.68736,139.616026111111,187,23,35.6874430555556,139.616041111111,187,35,-0.326
2025-11-12 21:15:00,35.6873069444444,139.616013888889,187,12,35.68736,139.616026111111,187,23,-0.314
2025-11-12 21:15:00,35.6820980555556,139.688533055556,331,6,35.6820211111111,139.688581944444,328,18,-0.337
2025-11-12 21:15:00,35.6366438888889,139.645656111111,0,30,35.6366438888889,139.645656111111,0,42,-0.331
2025-11-12 21:15:00,35.6366438888889,139.645656111111,0,18,35.6366438888889,139.645656111111,0,30,-0.357
2025-11-12 21:15:00,35.6366438888889,139.645656111111,0,6,35.6366438888889,139.645656111111,0,18,-0.343
2025-11-12 21:15:00,35.6264019444444,139.630268055556,162,38,35.62658,139.630211944444,162,49,-0.311
2025-11-12 21:15:00,35.6263238888889,139.630236944444,166,25,35.6264019444444,139.630268055556,162,38,-0.362
2025-11-12 21:15:00,35.6262380555556,139.630271111111,161,12,35.6263238888889,139.630236944444,166,25,-0.371
2025-11-12 21:15:00,35.6330388888889,139.624318888889,148,41,35.633145,139.624236111111,148,52,-0.328
2025-11-12 21:15:00,35.6329638888889,139.624378888889,147,28,35.6330388888889,139.624318888889,148,41,-0.36
2025-11-12 21:15:00,35.6574538888889,139.73657,338,39,35.6573080555556,139.736651111111,339,55,-0.433
2025-11-12 21:15:00,35.657525,139.736546111111,341,26,35.6574538888889,139.73657,338,39,-0.388
2025-11-12 21:15:00,35.6255188888889,139.626956111111,344,26,35.6254380555556,139.626983888889,345,37,-0.331
2025-11-12 21:15:00,35.625575,139.626938888889,344,15,35.6255188888889,139.626956111111,344,26,-0.311
2025-11-12 21:15:00,35.6774561111111,139.73708,167,16,35.6775369444444,139.737061944444,166,27,-0.306
2025-11-12 21:15:00,35.6876719444444,139.724476111111,106,35,35.6876988888889,139.724346944444,104,45,-0.3
2025-11-12 21:15:00,35.6555611111111,139.690368055556,203,14,35.6556169444444,139.690401944444,201,25,-0.309
2025-11-12 21:15:00,35.6873088888889,139.695496944444,61,45,35.6872388888889,139.695343055556,60,56,-0.309
2025-11-12 21:15:00,35.6347538888889,139.611875,263,18,35.6347738888889,139.611975,263,31,-0.354
2025-11-12 21:15:00,35.6201561111111,139.613901944444,290,21,35.6201188888889,139.614013888889,290,32,-0.314
2025-11-12 21:15:00,35.6201838888889,139.613816111111,291,9,35.6201561111111,139.613901944444,290,21,-0.337
2025-11-12 21:15:00,35.6397038888889,139.716856111111,1,46,35.6397038888889,139.716856111111,1,59,-0.357
2025-11-12 21:15:00,35.6397038888889,139.716856111111,1,32,35.6397038888889,139.716856111111,1,46,-0.385
2025-11-12 21:15:00,35.6397038888889,139.716856111111,1,20,35.6397038888889,139.716856111111,1,32,-0.365
2025-11-12 21:15:00,35.6397038888889,139.716856111111,1,9,35.6397038888889,139.716856111111,1,20,-0.3
2025-11-12 21:15:00,35.6398011111111,139.630785,87,14,35.6397980555556,139.6307,83,29,-0.416
2025-11-12 21:15:00,35.6397919444444,139.630846111111,97,3,35.6398011111111,139.630785,87,14,-0.323
2025-11-12 21:15:00,35.6527819444444,139.689613888889,175,28,35.6528961111111,139.689603888889,175,39,-0.3
2025-11-12 21:15:00,35.6973,139.641283888889,0,29,35.6973,139.641283888889,0,40,-0.311
2025-11-12 21:15:00,35.6973,139.641283888889,0,17,35.6973,139.641283888889,0,29,-0.334
2025-11-12 21:15:00,35.6732380555556,139.687661944444,0,36,35.6731161111111,139.68766,1,47,-0.3
2025-11-12 21:15:00,35.6732380555556,139.687661944444,0,26,35.6732380555556,139.687661944444,0,36,-0.303
2025-11-12 21:15:00,35.6798130555556,139.636766111111,302,29,35.6797511111111,139.636883888889,303,39,-0.306
2025-11-12 21:15:00,35.6798669444444,139.636658888889,303,17,35.6798130555556,139.636766111111,302,29,-0.334
2025-11-12 21:15:00,35.6922888888889,139.706246111111,288,21,35.6922680555556,139.706321944444,287,32,-0.309
2025-11-12 21:15:00,35.6683911111111,139.613255,352,43,35.668245,139.61328,353,54,-0.3
2025-11-12 21:15:00,35.668515,139.613243888889,354,27,35.6683911111111,139.613255,352,43,-0.453
2025-11-12 21:15:00,35.6686080555556,139.613231944444,354,8,35.668515,139.613243888889,354,27,-0.532
2025-11-12 21:15:00,35.6973,139.641283888889,0,15,35.6973,139.641283888889,0,26,-0.306
2025-11-12 21:15:00,35.6787180555556,139.681253055556,332,7,35.6786269444444,139.681303888889,329,19,-0.343
2025-11-12 21:15:00,35.6265480555556,139.715798888889,122,51,35.6266388888889,139.715631111111,122,63,-0.34
2025-11-12 21:15:00,35.6264788888889,139.715943888889,122,38,35.6265480555556,139.715798888889,122,51,-0.371
2025-11-12 21:15:00,35.6264438888889,139.716056944444,119,26,35.6264788888889,139.715943888889,122,38,-0.317
2025-11-12 21:15:00,35.6479588888889,139.709591944444,227,26,35.6480288888889,139.70968,228,37,-0.331
2025-11-12 21:30:00,35.651645,139.686581944444,243,22,35.6516980555556,139.686701944444,245,33,-0.311
2025-11-12 21:30:00,35.6936130555556,139.699971944444,260,28,35.6936319444444,139.700076944444,262,39,-0.334
2025-11-12 21:30:00,35.6855319444444,139.625033888889,295,12,35.6855011111111,139.625113888889,293,23,-0.3
2025-11-12 21:30:00,35.6832030555556,139.615541944444,16,22,35.6831061111111,139.615503888889,16,34,-0.34
2025-11-12 21:30:00,35.6889180555556,139.655215,168,14,35.68897,139.6552,161,26,-0.323
2025-11-12 21:30:00,35.627695,139.677116111111,250,18,35.62773,139.677216944444,249,30,-0.34
2025-11-12 21:30:00,35.6962969444444,139.601378888889,122,21,35.69634,139.6013,122,32,-0.303
2025-11-12 21:30:00,35.6962719444444,139.601431111111,121,11,35.6962969444444,139.601378888889,122,21,-0.303
2025-11-12 21:30:00,35.6870661111111,139.726093888889,295,21,35.6870661111111,139.726093888889,295,32,-0.317
2025-11-12 21:30:00,35.6598380555556,139.614818055556,171,42,35.6599830555556,139.614786944444,171,56,-0.385
2025-11-12 21:30:00,35.6597238888889,139.614836944444,171,28,35.6598380555556,139.614818055556,171,42,-0.391
2025-11-12 21:30:00,35.6596438888889,139.614851944444,172,15,35.6597238888889,139.614836944444,171,28,-0.382
2025-11-12 21:30:00,35.6793869444444,139.657216944444,176,31,35.6795,139.657208888889,176,43,-0.328
2025-11-12 21:30:00,35.6793019444444,139.65722,177,18,35.6793869444444,139.657216944444,176,31,-0.374
2025-11-12 21:30:00,35.67923,139.657251944444,169,5,35.6793019444444,139.65722,177,18,-0.351
2025-11-12 21:30:00,35.6765838888889,139.616685,116,26,35.6766338888889,139.616575,113,38,-0.331
2025-11-12 21:30:00,35.6765438888889,139.616788055556,117,15,35.6765838888889,139.616685,116,26,-0.309
2025-11-12 21:30:00,35.68991,139.705435,307,33,35.6898219444444,139.705548055556,305,46,-0.348
2025-11-12 21:30:00,35.6900469444444,139.705348888889,312,21,35.68991,139.705435,307,33,-0.36
2025-11-12 21:30:00,35.6899619444444,139.705093055556,298,9,35.6900469444444,139.705348888889,312,21,-0.323
2025-11-12 21:30:00,35.6363880555556,139.731598055556,187,10,35.6364580555556,139.731616111111,185,21,-0.326
2025-11-12 21:45:00,35.6797280555556,139.694415,266,41,35.679735,139.694575,261,54,-0.36
2025-11-12 21:45:00,35.6743761111111,139.659688055556,336,31,35.6742788888889,139.659746944444,337,43,-0.331
2025-11-12 21:45:00,35.6744611111111,139.659641111111,337,17,35.6743761111111,139.659688055556,336,31,-0.391
2025-11-12 21:45:00,35.6690480555556,139.70174,66,10,35.66902,139.701663055556,62,22,-0.334
2025-11-12 21:45:00,35.678595,139.657516111111,335,12,35.6785069444444,139.657551111111,336,22,-0.303
2025-11-12 21:45:00,35.6769269444444,139.658368055556,338,35,35.6767969444444,139.658428055556,336,46,-0.306
2025-11-12 21:45:00,35.67709,139.65829,338,13,35.6770338888889,139.658318055556,338,25,-0.317
2025-11-12 21:45:00,35.6689919444444,139.664236944444,93,36,35.669,139.664071111111,93,51,-0.413
2025-11-12 21:45:00,35.6689830555556,139.664365,94,23,35.6689919444444,139.664236944444,93,36,-0.385
2025-11-12 21:45:00,35.6714380555556,139.65624,62,21,35.671385,139.656111944444,63,39,-0.527
2025-11-12 21:45:00,35.677835,139.614433888889,184,35,35.6779630555556,139.614441944444,185,48,-0.345
2025-11-12 21:45:00,35.6777238888889,139.614423055556,183,23,35.677835,139.614433888889,184,35,-0.34
2025-11-12 21:45:00,35.6874569444444,139.616038888889,187,16,35.687535,139.616053055556,187,27,-0.311
2025-11-12 21:45:00,35.6268619444444,139.626531944444,348,27,35.6267480555556,139.626558055556,345,38,-0.314
2025-11-12 21:45:00,35.6268619444444,139.626531944444,348,15,35.6268619444444,139.626531944444,348,27,-0.334
